Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2018-04-21 18:00:00,700,18,5,4,2018,,,,
2018-04-21 19:00:00,721,19,5,4,2018,,,,
2018-04-21 20:00:00,731,20,5,4,2018,,,,
2018-04-21 21:00:00,752,21,5,4,2018,,,,
2018-04-21 22:00:00,743,22,5,4,2018,,,,
2018-04-21 23:00:00,718,23,5,4,2018,,,,
2018-04-22 00:00:00,649,0,6,4,2018,,,,
2018-04-22 01:00:00,636,1,6,4,2018,,,,
2018-04-22 02:00:00,604,2,6,4,2018,,,,
2018-04-22 03:00:00,581,3,6,4,2018,,,,
2018-04-22 04:00:00,549,4,6,4,2018,,,,
2018-04-22 05:00:00,546,5,6,4,2018,,,,
2018-04-22 06:00:00,550,6,6,4,2018,,,,
2018-04-22 07:00:00,551,7,6,4,2018,,,,
2018-04-22 08:00:00,602,8,6,4,2018,,,,
2018-04-22 09:00:00,639,9,6,4,2018,,,,
2018-04-22 10:00:00,673,10,6,4,2018,,,,
2018-04-22 11:00:00,674,11,6,4,2018,,,,
2018-04-22 12:00:00,696,12,6,4,2018,,,,
2018-04-22 13:00:00,698,13,6,4,2018,,,,
2018-04-22 14:00:00,714,14,6,4,2018,,,,
2018-04-22 15:00:00,665,15,6,4,2018,,,,
2018-04-22 16:00:00,657,16,6,4,2018,,,,
2018-04-22 17:00:00,666,17,6,4,2018,,,,
2018-04-22 18:00:00,709,18,6,4,2018,,,,
2018-04-22 19:00:00,756,19,6,4,2018,,,,
2018-04-22 20:00:00,739,20,6,4,2018,,,,
2018-04-22 21:00:00,757,21,6,4,2018,,,,
2018-04-22 22:00:00,764,22,6,4,2018,,,,
2018-04-22 23:00:00,714,23,6,4,2018,,,,
2018-04-23 00:00:00,654,0,0,4,2018,,,,
2018-04-23 01:00:00,564,1,0,4,2018,,,,
2018-04-23 02:00:00,575,2,0,4,2018,,,,
2018-04-23 03:00:00,573,3,0,4,2018,,,,
2018-04-23 04:00:00,552,4,0,4,2018,,,,
2018-04-23 05:00:00,558,5,0,4,2018,,,,
2018-04-23 06:00:00,551,6,0,4,2018,,,,
2018-04-23 07:00:00,580,7,0,4,2018,,,,
2018-04-23 08:00:00,665,8,0,4,2018,,,,
2018-04-23 09:00:00,690,9,0,4,2018,,,,
2018-04-23 10:00:00,727,10,0,4,2018,,,,
2018-04-23 11:00:00,749,11,0,4,2018,,,,
2018-04-23 12:00:00,719,12,0,4,2018,,,,
2018-04-23 13:00:00,699,13,0,4,2018,,,,
2018-04-23 14:00:00,699,14,0,4,2018,,,,
2018-04-23 15:00:00,675,15,0,4,2018,,,,
2018-04-23 16:00:00,671,16,0,4,2018,,,,
2018-04-23 17:00:00,671,17,0,4,2018,,,,
2018-04-23 18:00:00,663,18,0,4,2018,,,,
2018-04-23 19:00:00,678,19,0,4,2018,,,,
2018-04-23 20:00:00,668,20,0,4,2018,,,,
2018-04-23 21:00:00,719,21,0,4,2018,,,,
2018-04-23 22:00:00,732,22,0,4,2018,,,,
2018-04-23 23:00:00,671,23,0,4,2018,,,,
2018-04-24 00:00:00,639,0,1,4,2018,,,,
2018-04-24 01:00:00,585,1,1,4,2018,,,,
2018-04-24 02:00:00,549,2,1,4,2018,,,,
2018-04-24 03:00:00,534,3,1,4,2018,,,,
2018-04-24 04:00:00,533,4,1,4,2018,,,,
2018-04-24 05:00:00,510,5,1,4,2018,,,,
2018-04-24 06:00:00,548,6,1,4,2018,,,,
2018-04-24 07:00:00,563,7,1,4,2018,,,,
2018-04-24 08:00:00,622,8,1,4,2018,,,,
2018-04-24 09:00:00,696,9,1,4,2018,,,,
2018-04-24 10:00:00,734,10,1,4,2018,,,,
2018-04-24 11:00:00,723,11,1,4,2018,,,,
2018-04-24 12:00:00,717,12,1,4,2018,,,,
2018-04-24 13:00:00,734,13,1,4,2018,,,,
2018-04-24 14:00:00,692,14,1,4,2018,,,,
2018-04-24 15:00:00,691,15,1,4,2018,,,,
2018-04-24 16:00:00,701,16,1,4,2018,,,,
2018-04-24 17:00:00,787,17,1,4,2018,,,,
2018-04-24 18:00:00,742,18,1,4,2018,,,,
2018-04-24 19:00:00,757,19,1,4,2018,,,,
2018-04-24 20:00:00,718,20,1,4,2018,,,,
2018-04-24 21:00:00,773,21,1,4,2018,,,,
2018-04-24 22:00:00,768,22,1,4,2018,,,,
2018-04-24 23:00:00,683,23,1,4,2018,,,,
2018-04-25 00:00:00,621,0,2,4,2018,,,,
2018-04-25 01:00:00,592,1,2,4,2018,,,,
2018-04-25 02:00:00,542,2,2,4,2018,,,,
2018-04-25 03:00:00,545,3,2,4,2018,,,,
2018-04-25 04:00:00,515,4,2,4,2018,,,,
2018-04-25 05:00:00,511,5,2,4,2018,,,,
2018-04-25 06:00:00,535,6,2,4,2018,,,,
2018-04-25 07:00:00,577,7,2,4,2018,,,,
2018-04-25 08:00:00,630,8,2,4,2018,,,,
2018-04-25 09:00:00,693,9,2,4,2018,,,,
2018-04-25 10:00:00,714,10,2,4,2018,,,,
2018-04-25 11:00:00,722,11,2,4,2018,,,,
2018-04-25 12:00:00,723,12,2,4,2018,,,,
2018-04-25 13:00:00,729,13,2,4,2018,,,,
2018-04-25 14:00:00,701,14,2,4,2018,,,,
2018-04-25 15:00:00,690,15,2,4,2018,,,,
2018-04-25 16:00:00,695,16,2,4,2018,,,,
2018-04-25 17:00:00,721,17,2,4,2018,,,,
2018-04-25 18:00:00,704,18,2,4,2018,,,,
2018-04-25 19:00:00,728,19,2,4,2018,,,,
2018-04-25 20:00:00,707,20,2,4,2018,,,,
2018-04-25 21:00:00,775,21,2,4,2018,,,,
2018-04-25 22:00:00,744,22,2,4,2018,,,,
2018-04-25 23:00:00,703,23,2,4,2018,,,,
2018-04-26 00:00:00,660,0,3,4,2018,,,,
2018-04-26 01:00:00,596,1,3,4,2018,,,,
2018-04-26 02:00:00,564,2,3,4,2018,,,,
2018-04-26 03:00:00,544,3,3,4,2018,,,,
2018-04-26 04:00:00,556,4,3,4,2018,,,,
2018-04-26 05:00:00,544,5,3,4,2018,,,,
2018-04-26 06:00:00,546,6,3,4,2018,,,,
2018-04-26 07:00:00,602,7,3,4,2018,,,,
2018-04-26 08:00:00,637,8,3,4,2018,,,,
2018-04-26 09:00:00,667,9,3,4,2018,,,,
2018-04-26 10:00:00,708,10,3,4,2018,,,,
2018-04-26 11:00:00,705,11,3,4,2018,,,,
2018-04-26 12:00:00,722,12,3,4,2018,,,,
2018-04-26 13:00:00,725,13,3,4,2018,,,,
2018-04-26 14:00:00,681,14,3,4,2018,,,,
2018-04-26 15:00:00,732,15,3,4,2018,,,,
2018-04-26 16:00:00,692,16,3,4,2018,,,,
2018-04-26 17:00:00,681,17,3,4,2018,,,,
2018-04-26 18:00:00,668,18,3,4,2018,,,,
2018-04-26 19:00:00,726,19,3,4,2018,,,,
2018-04-26 20:00:00,749,20,3,4,2018,,,,
2018-04-26 21:00:00,790,21,3,4,2018,,,,
2018-04-26 22:00:00,739,22,3,4,2018,,,,
2018-04-26 23:00:00,698,23,3,4,2018,,,,
2018-04-27 00:00:00,634,0,4,4,2018,,,,
2018-04-27 01:00:00,608,1,4,4,2018,,,,
2018-04-27 02:00:00,566,2,4,4,2018,,,,
2018-04-27 03:00:00,562,3,4,4,2018,,,,
2018-04-27 04:00:00,553,4,4,4,2018,,,,
2018-04-27 05:00:00,570,5,4,4,2018,,,,
2018-04-27 06:00:00,557,6,4,4,2018,,,,
2018-04-27 07:00:00,599,7,4,4,2018,,,,
2018-04-27 08:00:00,662,8,4,4,2018,,,,
2018-04-27 09:00:00,710,9,4,4,2018,,,,
2018-04-27 10:00:00,725,10,4,4,2018,,,,
2018-04-27 11:00:00,748,11,4,4,2018,,,,
2018-04-27 12:00:00,754,12,4,4,2018,,,,
2018-04-27 13:00:00,751,13,4,4,2018,,,,
2018-04-27 14:00:00,739,14,4,4,2018,,,,
2018-04-27 15:00:00,747,15,4,4,2018,,,,
2018-04-27 16:00:00,740,16,4,4,2018,,,,
2018-04-27 17:00:00,750,17,4,4,2018,,,,
2018-04-27 18:00:00,762,18,4,4,2018,,,,
2018-04-27 19:00:00,806,19,4,4,2018,,,,
2018-04-27 20:00:00,777,20,4,4,2018,,,,
2018-04-27 21:00:00,780,21,4,4,2018,,,,
2018-04-27 22:00:00,792,22,4,4,2018,,,,
2018-04-27 23:00:00,730,23,4,4,2018,,,,
2018-04-28 00:00:00,684,0,5,4,2018,,,,
2018-04-28 01:00:00,618,1,5,4,2018,,,,
2018-04-28 02:00:00,590,2,5,4,2018,,,,
2018-04-28 03:00:00,568,3,5,4,2018,,,,
2018-04-28 04:00:00,541,4,5,4,2018,,,,
2018-04-28 05:00:00,567,5,5,4,2018,,,,
2018-04-28 06:00:00,552,6,5,4,2018,,,,
2018-04-28 07:00:00,588,7,5,4,2018,,,,
2018-04-28 08:00:00,650,8,5,4,2018,,,,
2018-04-28 09:00:00,695,9,5,4,2018,,,,
2018-04-28 10:00:00,732,10,5,4,2018,,,,
2018-04-28 11:00:00,742,11,5,4,2018,,,,
2018-04-28 12:00:00,747,12,5,4,2018,,,,
2018-04-28 13:00:00,722,13,5,4,2018,,,,
2018-04-28 14:00:00,714,14,5,4,2018,,,,
2018-04-28 15:00:00,731,15,5,4,2018,,,,
2018-04-28 16:00:00,709,16,5,4,2018,,,,
2018-04-28 17:00:00,736,17,5,4,2018,,,,
2018-04-28 18:00:00,693,18,5,4,2018,,,,
2018-04-28 19:00:00,671,19,5,4,2018,,,,
2018-04-28 20:00:00,655,20,5,4,2018,,,,
2018-04-28 21:00:00,729,21,5,4,2018,,,,
2018-04-28 22:00:00,722,22,5,4,2018,,,,
2018-04-28 23:00:00,697,23,5,4,2018,,,,
2018-04-29 00:00:00,615,0,6,4,2018,,,,
2018-04-29 01:00:00,578,1,6,4,2018,,,,
2018-04-29 02:00:00,553,2,6,4,2018,,,,
2018-04-29 03:00:00,559,3,6,4,2018,,,,
2018-04-29 04:00:00,532,4,6,4,2018,,,,
2018-04-29 05:00:00,528,5,6,4,2018,,,,
2018-04-29 06:00:00,512,6,6,4,2018,,,,
2018-04-29 07:00:00,508,7,6,4,2018,,,,
2018-04-29 08:00:00,538,8,6,4,2018,,,,
2018-04-29 09:00:00,596,9,6,4,2018,,,,
2018-04-29 10:00:00,643,10,6,4,2018,,,,
2018-04-29 11:00:00,661,11,6,4,2018,,,,
2018-04-29 12:00:00,670,12,6,4,2018,,,,
2018-04-29 13:00:00,646,13,6,4,2018,,,,
2018-04-29 14:00:00,649,14,6,4,2018,,,,
2018-04-29 15:00:00,666,15,6,4,2018,,,,
2018-04-29 16:00:00,628,16,6,4,2018,,,,
2018-04-29 17:00:00,623,17,6,4,2018,,,,
2018-04-29 18:00:00,632,18,6,4,2018,,,,
2018-04-29 19:00:00,638,19,6,4,2018,,,,
2018-04-29 20:00:00,637,20,6,4,2018,,,,
2018-04-29 21:00:00,700,21,6,4,2018,,,,
2018-04-29 22:00:00,718,22,6,4,2018,,,,
2018-04-29 23:00:00,670,23,6,4,2018,,,,
2018-04-30 00:00:00,633,0,0,4,2018,,,,
2018-04-30 01:00:00,564,1,0,4,2018,,,,
2018-04-30 02:00:00,549,2,0,4,2018,,,,
2018-04-30 03:00:00,520,3,0,4,2018,,,,
2018-04-30 04:00:00,514,4,0,4,2018,,,,
2018-04-30 05:00:00,487,5,0,4,2018,,,,
2018-04-30 06:00:00,493,6,0,4,2018,,,,
2018-04-30 07:00:00,519,7,0,4,2018,,,,
2018-04-30 08:00:00,538,8,0,4,2018,,,,
2018-04-30 09:00:00,601,9,0,4,2018,,,,
2018-04-30 10:00:00,664,10,0,4,2018,,,,
2018-04-30 11:00:00,678,11,0,4,2018,,,,
2018-04-30 12:00:00,691,12,0,4,2018,,,,
2018-04-30 13:00:00,679,13,0,4,2018,,,,
2018-04-30 14:00:00,664,14,0,4,2018,,,,
2018-04-30 15:00:00,660,15,0,4,2018,,,,
2018-04-30 16:00:00,656,16,0,4,2018,,,,
2018-04-30 17:00:00,644,17,0,4,2018,,,,
2018-04-30 18:00:00,626,18,0,4,2018,,,,
2018-04-30 19:00:00,643,19,0,4,2018,,,,
2018-04-30 20:00:00,658,20,0,4,2018,,,,
2018-04-30 21:00:00,698,21,0,4,2018,,,,
2018-04-30 22:00:00,701,22,0,4,2018,,,,
2018-04-30 23:00:00,641,23,0,4,2018,,,,
2018-05-01 00:00:00,618,0,1,5,2018,763.0,,,
2018-05-01 01:00:00,579,1,1,5,2018,741.0,,,
2018-05-01 02:00:00,553,2,1,5,2018,714.0,,,
2018-05-01 03:00:00,519,3,1,5,2018,680.0,,,
2018-05-01 04:00:00,528,4,1,5,2018,684.0,,,
2018-05-01 05:00:00,514,5,1,5,2018,667.0,,,
2018-05-01 06:00:00,472,6,1,5,2018,682.0,,,
2018-05-01 07:00:00,487,7,1,5,2018,714.0,,,
2018-05-01 08:00:00,551,8,1,5,2018,717.0,,,
2018-05-01 09:00:00,573,9,1,5,2018,751.0,,,
2018-05-01 10:00:00,619,10,1,5,2018,789.0,,,
2018-05-01 11:00:00,659,11,1,5,2018,805.0,,,
2018-05-01 12:00:00,674,12,1,5,2018,828.0,,,
2018-05-01 13:00:00,620,13,1,5,2018,832.0,,,
2018-05-01 14:00:00,663,14,1,5,2018,807.0,,,
2018-05-01 15:00:00,654,15,1,5,2018,811.0,,,
2018-05-01 16:00:00,645,16,1,5,2018,781.0,,,
2018-05-01 17:00:00,667,17,1,5,2018,819.0,,,
2018-05-01 18:00:00,646,18,1,5,2018,823.0,,,
2018-05-01 19:00:00,656,19,1,5,2018,813.0,,,
2018-05-01 20:00:00,673,20,1,5,2018,858.0,,,
2018-05-01 21:00:00,716,21,1,5,2018,891.0,,,
2018-05-01 22:00:00,704,22,1,5,2018,888.0,,,
2018-05-01 23:00:00,686,23,1,5,2018,838.0,,,
2018-05-02 00:00:00,620,0,2,5,2018,762.0,,,
2018-05-02 01:00:00,572,1,2,5,2018,720.0,,,
2018-05-02 02:00:00,570,2,2,5,2018,687.0,,,
2018-05-02 03:00:00,555,3,2,5,2018,660.0,,,
2018-05-02 04:00:00,554,4,2,5,2018,659.0,,,
2018-05-02 05:00:00,528,5,2,5,2018,648.0,,,
2018-05-02 06:00:00,528,6,2,5,2018,686.0,,,
2018-05-02 07:00:00,597,7,2,5,2018,681.0,,,
2018-05-02 08:00:00,621,8,2,5,2018,790.0,,,
2018-05-02 09:00:00,675,9,2,5,2018,821.0,,,
2018-05-02 10:00:00,713,10,2,5,2018,846.0,,,
2018-05-02 11:00:00,730,11,2,5,2018,830.0,,,
2018-05-02 12:00:00,721,12,2,5,2018,873.0,,,
2018-05-02 13:00:00,752,13,2,5,2018,842.0,,,
2018-05-02 14:00:00,748,14,2,5,2018,824.0,,,
2018-05-02 15:00:00,728,15,2,5,2018,821.0,,,
2018-05-02 16:00:00,741,16,2,5,2018,839.0,,,
2018-05-02 17:00:00,716,17,2,5,2018,847.0,,,
2018-05-02 18:00:00,726,18,2,5,2018,839.0,,,
2018-05-02 19:00:00,725,19,2,5,2018,853.0,,,
2018-05-02 20:00:00,693,20,2,5,2018,876.0,,,
2018-05-02 21:00:00,744,21,2,5,2018,893.0,,,
2018-05-02 22:00:00,718,22,2,5,2018,866.0,,,
2018-05-02 23:00:00,674,23,2,5,2018,830.0,,,
2018-05-03 00:00:00,612,0,3,5,2018,784.0,,,
2018-05-03 01:00:00,579,1,3,5,2018,734.0,,,
2018-05-03 02:00:00,569,2,3,5,2018,687.0,,,
2018-05-03 03:00:00,529,3,3,5,2018,681.0,,,
2018-05-03 04:00:00,519,4,3,5,2018,676.0,,,
2018-05-03 05:00:00,520,5,3,5,2018,661.0,,,
2018-05-03 06:00:00,522,6,3,5,2018,665.0,,,
2018-05-03 07:00:00,556,7,3,5,2018,704.0,,,
2018-05-03 08:00:00,591,8,3,5,2018,751.0,,,
2018-05-03 09:00:00,648,9,3,5,2018,811.0,,,
2018-05-03 10:00:00,683,10,3,5,2018,832.0,,,
2018-05-03 11:00:00,698,11,3,5,2018,839.0,,,
2018-05-03 12:00:00,699,12,3,5,2018,839.0,,,
2018-05-03 13:00:00,682,13,3,5,2018,827.0,,,
2018-05-03 14:00:00,669,14,3,5,2018,829.0,,,
2018-05-03 15:00:00,667,15,3,5,2018,792.0,,,
2018-05-03 16:00:00,698,16,3,5,2018,806.0,,,
2018-05-03 17:00:00,706,17,3,5,2018,803.0,,,
2018-05-03 18:00:00,706,18,3,5,2018,815.0,,,
2018-05-03 19:00:00,699,19,3,5,2018,812.0,,,
2018-05-03 20:00:00,719,20,3,5,2018,875.0,,,
2018-05-03 21:00:00,749,21,3,5,2018,868.0,,,
2018-05-03 22:00:00,745,22,3,5,2018,834.0,,,
2018-05-03 23:00:00,680,23,3,5,2018,814.0,,,
2018-05-04 00:00:00,617,0,4,5,2018,742.0,,,
2018-05-04 01:00:00,574,1,4,5,2018,712.0,,,
2018-05-04 02:00:00,541,2,4,5,2018,671.0,,,
2018-05-04 03:00:00,512,3,4,5,2018,663.0,,,
2018-05-04 04:00:00,509,4,4,5,2018,671.0,,,
2018-05-04 05:00:00,506,5,4,5,2018,651.0,,,
2018-05-04 06:00:00,496,6,4,5,2018,653.0,,,
2018-05-04 07:00:00,571,7,4,5,2018,704.0,,,
2018-05-04 08:00:00,617,8,4,5,2018,739.0,,,
2018-05-04 09:00:00,656,9,4,5,2018,770.0,,,
2018-05-04 10:00:00,688,10,4,5,2018,808.0,,,
2018-05-04 11:00:00,706,11,4,5,2018,830.0,,,
2018-05-04 12:00:00,676,12,4,5,2018,823.0,,,
2018-05-04 13:00:00,663,13,4,5,2018,818.0,,,
2018-05-04 14:00:00,662,14,4,5,2018,787.0,,,
2018-05-04 15:00:00,656,15,4,5,2018,792.0,,,
2018-05-04 16:00:00,675,16,4,5,2018,784.0,,,
2018-05-04 17:00:00,640,17,4,5,2018,800.0,,,
2018-05-04 18:00:00,641,18,4,5,2018,816.0,,,
2018-05-04 19:00:00,618,19,4,5,2018,799.0,,,
2018-05-04 20:00:00,701,20,4,5,2018,839.0,,,
2018-05-04 21:00:00,714,21,4,5,2018,868.0,,,
2018-05-04 22:00:00,713,22,4,5,2018,861.0,,,
2018-05-04 23:00:00,653,23,4,5,2018,791.0,,,
2018-05-05 00:00:00,608,0,5,5,2018,721.0,,,
2018-05-05 01:00:00,555,1,5,5,2018,688.0,,,
2018-05-05 02:00:00,528,2,5,5,2018,628.0,,,
2018-05-05 03:00:00,534,3,5,5,2018,655.0,,,
2018-05-05 04:00:00,523,4,5,5,2018,629.0,,,
2018-05-05 05:00:00,524,5,5,5,2018,647.0,,,
2018-05-05 06:00:00,507,6,5,5,2018,650.0,,,
2018-05-05 07:00:00,540,7,5,5,2018,664.0,,,
2018-05-05 08:00:00,603,8,5,5,2018,736.0,,,
2018-05-05 09:00:00,674,9,5,5,2018,772.0,,,
2018-05-05 10:00:00,717,10,5,5,2018,802.0,,,
2018-05-05 11:00:00,710,11,5,5,2018,810.0,,,
2018-05-05 12:00:00,726,12,5,5,2018,821.0,,,
2018-05-05 13:00:00,703,13,5,5,2018,779.0,,,
2018-05-05 14:00:00,706,14,5,5,2018,766.0,,,
2018-05-05 15:00:00,704,15,5,5,2018,770.0,,,
2018-05-05 16:00:00,729,16,5,5,2018,769.0,,,
2018-05-05 17:00:00,730,17,5,5,2018,782.0,,,
2018-05-05 18:00:00,707,18,5,5,2018,767.0,,,
2018-05-05 19:00:00,714,19,5,5,2018,775.0,,,
2018-05-05 20:00:00,696,20,5,5,2018,844.0,,,
2018-05-05 21:00:00,744,21,5,5,2018,898.0,,,
2018-05-05 22:00:00,734,22,5,5,2018,856.0,,,
2018-05-05 23:00:00,651,23,5,5,2018,787.0,,,
2018-05-06 00:00:00,621,0,6,5,2018,706.0,,,
2018-05-06 01:00:00,585,1,6,5,2018,694.0,,,
2018-05-06 02:00:00,584,2,6,5,2018,634.0,,,
2018-05-06 03:00:00,544,3,6,5,2018,638.0,,,
2018-05-06 04:00:00,526,4,6,5,2018,620.0,,,
2018-05-06 05:00:00,525,5,6,5,2018,615.0,,,
2018-05-06 06:00:00,497,6,6,5,2018,631.0,,,
2018-05-06 07:00:00,509,7,6,5,2018,674.0,,,
2018-05-06 08:00:00,540,8,6,5,2018,727.0,,,
2018-05-06 09:00:00,623,9,6,5,2018,757.0,,,
2018-05-06 10:00:00,657,10,6,5,2018,823.0,,,
2018-05-06 11:00:00,687,11,6,5,2018,818.0,,,
2018-05-06 12:00:00,688,12,6,5,2018,792.0,,,
2018-05-06 13:00:00,686,13,6,5,2018,809.0,,,
2018-05-06 14:00:00,681,14,6,5,2018,782.0,,,
2018-05-06 15:00:00,647,15,6,5,2018,743.0,,,
2018-05-06 16:00:00,671,16,6,5,2018,772.0,,,
2018-05-06 17:00:00,664,17,6,5,2018,774.0,,,
2018-05-06 18:00:00,657,18,6,5,2018,757.0,,,
2018-05-06 19:00:00,653,19,6,5,2018,784.0,,,
2018-05-06 20:00:00,678,20,6,5,2018,852.0,,,
2018-05-06 21:00:00,718,21,6,5,2018,837.0,,,
2018-05-06 22:00:00,703,22,6,5,2018,811.0,,,
2018-05-06 23:00:00,652,23,6,5,2018,771.0,,,
2018-05-07 00:00:00,634,0,0,5,2018,727.0,,,
2018-05-07 01:00:00,579,1,0,5,2018,695.0,,,
2018-05-07 02:00:00,546,2,0,5,2018,656.0,,,
2018-05-07 03:00:00,517,3,0,5,2018,628.0,,,
2018-05-07 04:00:00,523,4,0,5,2018,613.0,,,
2018-05-07 05:00:00,554,5,0,5,2018,623.0,,,
2018-05-07 06:00:00,535,6,0,5,2018,609.0,,,
2018-05-07 07:00:00,527,7,0,5,2018,646.0,,,
2018-05-07 08:00:00,555,8,0,5,2018,697.0,,,
2018-05-07 09:00:00,606,9,0,5,2018,729.0,,,
2018-05-07 10:00:00,655,10,0,5,2018,789.0,,,
2018-05-07 11:00:00,660,11,0,5,2018,786.0,,,
2018-05-07 12:00:00,668,12,0,5,2018,828.0,,,
2018-05-07 13:00:00,667,13,0,5,2018,792.0,,,
2018-05-07 14:00:00,680,14,0,5,2018,801.0,,,
2018-05-07 15:00:00,673,15,0,5,2018,790.0,,,
2018-05-07 16:00:00,672,16,0,5,2018,773.0,,,
2018-05-07 17:00:00,673,17,0,5,2018,783.0,,,
2018-05-07 18:00:00,671,18,0,5,2018,825.0,,,
2018-05-07 19:00:00,682,19,0,5,2018,831.0,,,
2018-05-07 20:00:00,698,20,0,5,2018,831.0,,,
2018-05-07 21:00:00,717,21,0,5,2018,836.0,,,
2018-05-07 22:00:00,725,22,0,5,2018,816.0,,,
2018-05-07 23:00:00,696,23,0,5,2018,802.0,,,
2018-05-08 00:00:00,622,0,1,5,2018,715.0,,,
2018-05-08 01:00:00,589,1,1,5,2018,723.0,,,
2018-05-08 02:00:00,561,2,1,5,2018,660.0,,,
2018-05-08 03:00:00,547,3,1,5,2018,665.0,,,
2018-05-08 04:00:00,539,4,1,5,2018,622.0,,,
2018-05-08 05:00:00,516,5,1,5,2018,609.0,,,
2018-05-08 06:00:00,512,6,1,5,2018,643.0,,,
2018-05-08 07:00:00,510,7,1,5,2018,642.0,,,
2018-05-08 08:00:00,549,8,1,5,2018,658.0,,,
2018-05-08 09:00:00,571,9,1,5,2018,705.0,,,
2018-05-08 10:00:00,649,10,1,5,2018,740.0,,,
2018-05-08 11:00:00,667,11,1,5,2018,766.0,,,
2018-05-08 12:00:00,673,12,1,5,2018,773.0,,,
2018-05-08 13:00:00,643,13,1,5,2018,763.0,,,
2018-05-08 14:00:00,647,14,1,5,2018,752.0,,,
2018-05-08 15:00:00,617,15,1,5,2018,715.0,,,
2018-05-08 16:00:00,640,16,1,5,2018,732.0,,,
2018-05-08 17:00:00,628,17,1,5,2018,728.0,,,
2018-05-08 18:00:00,664,18,1,5,2018,802.0,,,
2018-05-08 19:00:00,653,19,1,5,2018,755.0,,,
2018-05-08 20:00:00,667,20,1,5,2018,765.0,,,
2018-05-08 21:00:00,691,21,1,5,2018,863.0,,,
2018-05-08 22:00:00,706,22,1,5,2018,844.0,,,
2018-05-08 23:00:00,666,23,1,5,2018,787.0,,,
2018-05-09 00:00:00,624,0,2,5,2018,699.0,,,
2018-05-09 01:00:00,564,1,2,5,2018,651.0,,,
2018-05-09 02:00:00,513,2,2,5,2018,617.0,,,
2018-05-09 03:00:00,524,3,2,5,2018,602.0,,,
2018-05-09 04:00:00,502,4,2,5,2018,606.0,,,
2018-05-09 05:00:00,506,5,2,5,2018,624.0,,,
2018-05-09 06:00:00,503,6,2,5,2018,620.0,,,
2018-05-09 07:00:00,501,7,2,5,2018,634.0,,,
2018-05-09 08:00:00,509,8,2,5,2018,707.0,,,
2018-05-09 09:00:00,603,9,2,5,2018,783.0,,,
2018-05-09 10:00:00,608,10,2,5,2018,811.0,,,
2018-05-09 11:00:00,621,11,2,5,2018,810.0,,,
2018-05-09 12:00:00,634,12,2,5,2018,783.0,,,
2018-05-09 13:00:00,619,13,2,5,2018,776.0,,,
2018-05-09 14:00:00,642,14,2,5,2018,746.0,,,
2018-05-09 15:00:00,631,15,2,5,2018,763.0,,,
2018-05-09 16:00:00,589,16,2,5,2018,764.0,,,
2018-05-09 17:00:00,608,17,2,5,2018,785.0,,,
2018-05-09 18:00:00,620,18,2,5,2018,791.0,,,
2018-05-09 19:00:00,647,19,2,5,2018,835.0,,,
2018-05-09 20:00:00,633,20,2,5,2018,861.0,,,
2018-05-09 21:00:00,663,21,2,5,2018,856.0,,,
2018-05-09 22:00:00,691,22,2,5,2018,855.0,,,
2018-05-09 23:00:00,666,23,2,5,2018,787.0,,,
2018-05-10 00:00:00,631,0,3,5,2018,718.0,,,
2018-05-10 01:00:00,573,1,3,5,2018,665.0,,,
2018-05-10 02:00:00,510,2,3,5,2018,629.0,,,
2018-05-10 03:00:00,500,3,3,5,2018,624.0,,,
2018-05-10 04:00:00,506,4,3,5,2018,628.0,,,
2018-05-10 05:00:00,475,5,3,5,2018,624.0,,,
2018-05-10 06:00:00,512,6,3,5,2018,643.0,,,
2018-05-10 07:00:00,540,7,3,5,2018,675.0,,,
2018-05-10 08:00:00,580,8,3,5,2018,713.0,,,
2018-05-10 09:00:00,667,9,3,5,2018,764.0,,,
2018-05-10 10:00:00,663,10,3,5,2018,787.0,,,
2018-05-10 11:00:00,683,11,3,5,2018,776.0,,,
2018-05-10 12:00:00,672,12,3,5,2018,777.0,,,
2018-05-10 13:00:00,671,13,3,5,2018,798.0,,,
2018-05-10 14:00:00,642,14,3,5,2018,770.0,,,
2018-05-10 15:00:00,639,15,3,5,2018,767.0,,,
2018-05-10 16:00:00,669,16,3,5,2018,777.0,,,
2018-05-10 17:00:00,661,17,3,5,2018,796.0,,,
2018-05-10 18:00:00,658,18,3,5,2018,818.0,,,
2018-05-10 19:00:00,658,19,3,5,2018,832.0,,,
2018-05-10 20:00:00,654,20,3,5,2018,833.0,,,
2018-05-10 21:00:00,665,21,3,5,2018,850.0,,,
2018-05-10 22:00:00,698,22,3,5,2018,832.0,,,
2018-05-10 23:00:00,649,23,3,5,2018,748.0,,,
2018-05-11 00:00:00,558,0,4,5,2018,701.0,,,
2018-05-11 01:00:00,519,1,4,5,2018,681.0,,,
2018-05-11 02:00:00,495,2,4,5,2018,656.0,,,
2018-05-11 03:00:00,473,3,4,5,2018,634.0,,,
2018-05-11 04:00:00,460,4,4,5,2018,618.0,,,
2018-05-11 05:00:00,458,5,4,5,2018,624.0,,,
2018-05-11 06:00:00,451,6,4,5,2018,633.0,,,
2018-05-11 07:00:00,493,7,4,5,2018,665.0,,,
2018-05-11 08:00:00,575,8,4,5,2018,709.0,,,
